LOCNO,LTYPE,AVSTA,CPA,TAZ,ZIP,LONGI,LATI,People / Sq. Mile
9091415,1,M,16,537,19083,-75.31,39.971,6462.75
9091418,1,M,16,535,19083,-75.29,39.976,6462.75
9092305,1,M,16,533,19083,-75.29,39.988,6462.75
9099261,1,M,16,535,19083,-75.29,39.979,6462.75
9099269,1,M,16,531,19083,-75.31,39.987,6462.75
9099271,1,M,16,530,19083,-75.32,39.977,6462.75
9099277,1,M,16,531,19083,-75.32,39.992,6462.75
9103296,1,M,16,534,19083,-75.29,39.978,6462.75
2488,3,O,,,7065,0.00,0.000,6534.18
8487,3,O,,,7065,0.00,0.000,6534.18
1097,3,M,35,718,19043,-75.36,40.159,6571.93
3962,5,M,14,461,19043,-75.31,39.896,6571.93
6828,2,M,35,727,19043,-75.35,40.152,6571.93
9560,5,M,14,460,19043,-75.32,39.895,6571.93
9561,5,M,14,461,19043,-75.31,39.896,6571.93
13926,2,M,14,461,19043,-75.32,39.902,6571.93
13927,2,M,14,461,19043,-75.32,39.902,6571.93
13928,2,M,14,461,19043,-75.32,39.902,6571.93
18469,3,M,19,,19043,-75.42,40.091,6571.93
25748,3,M,0,,19043,-75.33,39.886,6571.93
28388,3,M,48,0,19043,-74.98,40.136,6571.93
9048383,1,M,14,461,19043,-75.32,39.898,6571.93
588,3,M,88,840,8406,-74.48,39.338,6578.94
1057,3,M,87,858,8406,-74.42,39.359,6578.94
1658,5,M,88,841,8406,-74.48,39.352,6578.94
1717,5,M,88,841,8406,-74.48,39.345,6578.94
1718,5,M,88,841,8406,-74.48,39.352,6578.94
1737,5,M,88,840,8406,-74.48,39.338,6578.94
1738,5,M,88,841,8406,-74.48,39.345,6578.94
1801,5,M,88,841,8406,-74.48,39.352,6578.94
1802,5,M,88,836,8406,-74.50,39.332,6578.94
1805,5,M,88,842,8406,-74.47,39.344,6578.94
2190,5,M,88,839,8406,-74.49,39.336,6578.94
2643,3,M,88,841,8406,-74.48,39.352,6578.94
2938,5,M,88,839,8406,-74.49,39.332,6578.94
3455,5,M,88,841,8406,-74.48,39.350,6578.94
3933,4,M,88,841,8406,-74.48,39.345,6578.94
4081,5,M,88,840,8406,-74.48,39.338,6578.94
4083,5,M,88,838,8406,-74.49,39.337,6578.94
4137,5,M,88,841,8406,-74.48,39.346,6578.94
5291,3,M,88,840,8406,-74.48,39.337,6578.94
5354,5,M,88,836,8406,-74.50,39.334,6578.94
5355,5,M,88,834,8406,-74.51,39.328,6578.94
5944,3,M,88,840,8406,-74.48,39.338,6578.94
6400,5,M,88,839,8406,-74.49,39.333,6578.94
6402,5,M,88,839,8406,-74.49,39.333,6578.94
6403,5,M,88,838,8406,-74.50,39.338,6578.94
6889,3,M,85,754,8406,-74.59,39.425,6578.94
9148,5,M,88,842,8406,-74.47,39.342,6578.94
9150,5,M,88,842,8406,-74.47,39.341,6578.94
10996,5,M,88,839,8406,-74.49,39.336,6578.94
11104,3,M,88,838,8406,-74.49,39.338,6578.94
12701,3,M,88,839,8406,-74.48,39.335,6578.94
13152,3,M,88,838,8406,-74.49,39.339,6578.94
13153,3,M,88,840,8406,-74.48,39.337,6578.94
13370,3,M,88,840,8406,-74.48,39.339,6578.94
15081,5,M,88,840,8406,-74.48,39.339,6578.94
22268,5,M,88,,8406,-74.48,39.341,6578.94
22933,5,M,88,,8406,-74.48,39.336,6578.94
23011,5,M,58,,8406,-74.83,40.044,6578.94
24719,5,M,87,,8406,-74.46,39.343,6578.94
26489,3,M,0,0,8406,-74.90,40.046,6578.94
26820,5,M,0,0,8406,-74.48,39.353,6578.94
26823,5,M,0,0,8406,-74.48,39.338,6578.94
26824,5,M,0,0,8406,-74.47,39.342,6578.94
26825,5,M,0,0,8406,-74.47,39.344,6578.94
27292,5,M,88,,8406,-74.48,39.343,6578.94
28233,3,M,0,,8406,-74.48,39.338,6578.94
30640,5,M,0,0,8406,-74.56,39.391,6578.94
9005333,1,M,88,841,8406,-74.48,39.352,6578.94
9005339,1,M,88,841,8406,-74.49,39.348,6578.94
9005400,1,M,88,842,8406,-74.47,39.343,6578.94
9005406,1,M,88,842,8406,-74.47,39.343,6578.94
9005465,1,M,88,842,8406,-74.47,39.344,6578.94
9007710,1,M,88,839,8406,-74.49,39.338,6578.94
9007731,1,M,88,840,8406,-74.48,39.339,6578.94
9007744,1,M,88,839,8406,-74.49,39.335,6578.94
9007746,1,M,88,842,8406,-74.47,39.343,6578.94
9007765,1,M,88,841,8406,-74.48,39.342,6578.94
9007845,1,M,88,838,8406,-74.49,39.336,6578.94
9008625,1,M,88,840,8406,-74.48,39.337,6578.94
9009036,1,M,88,841,8406,-74.48,39.347,6578.94
9009058,1,M,88,841,8406,-74.48,39.343,6578.94
9009061,1,M,88,841,8406,-74.48,39.348,6578.94
9009078,1,M,88,841,8406,-74.49,39.350,6578.94
9043306,1,M,88,842,8406,-74.47,39.343,6578.94
9054460,1,M,88,841,8406,-74.48,39.346,6578.94
9090105,1,M,88,841,8406,-74.48,39.343,6578.94
9106640,1,M,88,838,8406,-74.49,39.340,6578.94
9106652,1,M,88,841,8406,-74.48,39.344,6578.94
9106663,1,M,88,838,8406,-74.49,39.338,6578.94
6852,3,M,14,460,19033,-75.33,39.888,6605.37
9558,5,M,14,460,19033,-75.32,39.894,6605.37
11363,5,M,14,460,19033,-75.33,39.886,6605.37
14148,3,M,14,460,19033,-75.33,39.893,6605.37
17860,2,M,14,460,19033,-75.33,39.893,6605.37
17921,3,M,,,19033,-75.63,40.037,6605.37
20275,5,M,14,,19033,-75.29,39.904,6605.37
20723,5,M,14,460,19033,-75.33,39.886,6605.37
22808,5,M,14,,19033,-75.32,39.893,6605.37
24921,5,M,14,0,19033,-75.32,39.891,6605.37
27410,5,M,14,,19033,-75.31,39.895,6605.37
28596,5,M,0,0,19033,-75.32,39.895,6605.37
28597,5,M,0,0,19033,-75.32,39.893,6605.37
29935,5,M,0,0,19033,-75.32,39.894,6605.37
29936,5,M,0,0,19033,-75.34,39.883,6605.37
30543,5,M,0,0,19033,-75.33,39.896,6605.37
30546,5,M,0,0,19033,-75.33,39.896,6605.37
9011492,1,M,14,464,19033,-75.33,39.883,6605.37
9082104,1,M,14,460,19033,-75.32,39.895,6605.37
9082148,1,M,14,460,19033,-75.33,39.895,6605.37
932,2,M,13,471,19013,-75.36,39.861,6677.29
1073,2,M,13,476,19013,-75.38,39.846,6677.29
1074,2,M,13,476,19013,-75.38,39.846,6677.29
1094,3,M,13,471,19013,-75.36,39.857,6677.29
1376,3,M,13,471,19013,-75.36,39.861,6677.29
2371,2,M,13,471,19013,-75.36,39.861,6677.29
3963,5,M,13,471,19013,-75.36,39.859,6677.29
4373,5,M,13,492,19013,-75.40,39.844,6677.29
4794,3,M,13,471,19013,-75.36,39.857,6677.29
5564,3,M,14,467,19013,-75.34,39.859,6677.29
5575,3,M,17,468,19013,-75.38,39.912,6677.29
5915,2,M,13,471,19013,-75.36,39.861,6677.29
5932,3,M,13,476,19013,-75.37,39.849,6677.29
6190,3,M,14,467,19013,-75.34,39.855,6677.29
6210,3,M,14,5667,19013,-75.33,39.913,6677.29
6539,2,M,13,471,19013,-75.36,39.865,6677.29
6652,3,M,13,478,19013,-75.39,39.840,6677.29
6659,3,M,13,476,19013,-75.38,39.846,6677.29
6844,2,M,13,471,19013,-75.36,39.861,6677.29
7510,3,M,13,474,19013,-75.36,39.851,6677.29
8332,5,M,13,477,19013,-75.39,39.840,6677.29
8333,5,M,13,469,19013,-75.37,39.867,6677.29
9109,5,M,13,471,19013,-75.36,39.861,6677.29
9110,5,M,13,471,19013,-75.36,39.861,6677.29
9118,5,M,13,474,19013,-75.36,39.852,6677.29
9287,3,M,13,493,19013,-75.41,39.826,6677.29
9651,5,M,13,472,19013,-75.35,39.856,6677.29
9652,5,M,13,471,19013,-75.36,39.861,6677.29
9653,5,M,13,471,19013,-75.36,39.861,6677.29
9654,5,M,13,472,19013,-75.35,39.856,6677.29
11945,5,M,13,488,19013,-75.39,39.867,6677.29
12723,5,M,13,471,19013,-75.36,39.861,6677.29
13227,2,M,13,471,19013,-75.36,39.861,6677.29
13278,3,M,14,467,19013,-75.34,39.859,6677.29
13486,2,M,13,,19013,-75.36,39.861,6677.29
14002,3,M,13,471,19013,-75.36,39.857,6677.29
14057,3,M,13,,19013,-75.36,39.857,6677.29
14498,3,M,13,471,19013,-75.36,39.857,6677.29
14557,2,M,14,455,19013,-75.36,39.861,6677.29
16200,3,M,13,468,19013,-75.36,39.867,6677.29
16470,5,M,13,471,19013,-75.36,39.858,6677.29
16624,5,M,13,469,19013,-75.37,39.864,6677.29
16625,5,M,13,474,19013,-75.36,39.847,6677.29
16713,2,M,13,,19013,-75.36,39.861,6677.29
17145,3,M,13,471,19013,-75.36,39.861,6677.29
17577,5,M,13,472,19013,-75.35,39.859,6677.29
18335,3,M,13,,19013,-75.39,39.834,6677.29
19168,5,M,13,,19013,-75.37,39.866,6677.29
19422,5,M,13,,19013,-75.36,39.864,6677.29
19649,3,M,13,,19013,-75.36,39.857,6677.29
20048,3,M,13,,19013,-75.40,39.838,6677.29
20049,3,M,13,,19013,-75.36,39.862,6677.29
20813,3,M,13,,19013,-75.36,39.861,6677.29
21093,3,M,1,3,19013,-75.17,39.955,6677.29
23124,3,M,0,0,19013,-75.38,39.842,6677.29
23125,3,M,0,0,19013,-75.38,39.842,6677.29
23348,5,M,13,,19013,-75.36,39.857,6677.29
23382,5,M,13,,19013,-75.36,39.853,6677.29
23383,5,M,13,,19013,-75.36,39.857,6677.29
25754,3,M,0,0,19013,-75.36,39.857,6677.29
26226,5,M,0,0,19013,-75.40,39.836,6677.29
26860,2,M,0,0,19013,-75.36,39.861,6677.29
28052,3,M,0,0,19013,-75.36,39.857,6677.29
28132,5,M,0,0,19013,-75.24,39.963,6677.29
28133,5,M,0,0,19013,-75.40,39.835,6677.29
28134,5,M,0,0,19013,-75.35,39.859,6677.29
28135,5,M,0,0,19013,-75.39,39.911,6677.29
28136,5,M,0,0,19013,-75.36,39.869,6677.29
28170,2,M,0,0,19013,-75.36,39.861,6677.29
29059,5,M,0,0,19013,-75.39,39.985,6677.29
30111,5,M,0,0,19013,-75.36,39.852,6677.29
30138,2,M,0,0,19013,-75.36,39.865,6677.29
30139,2,M,0,0,19013,-75.36,39.865,6677.29
30216,5,M,0,0,19013,-75.37,39.864,6677.29
9012653,1,M,13,478,19013,-75.40,39.839,6677.29
9017467,1,M,13,471,19013,-75.37,39.859,6677.29
9017493,1,M,13,469,19013,-75.37,39.870,6677.29
9017505,1,M,13,472,19013,-75.35,39.858,6677.29
9037934,1,M,13,492,19013,-75.39,39.842,6677.29
9081874,1,M,13,479,19013,-75.40,39.839,6677.29
9081880,1,M,13,478,19013,-75.40,39.841,6677.29
9081972,1,M,13,477,19013,-75.38,39.841,6677.29
9081994,1,M,13,470,19013,-75.37,39.863,6677.29
9082007,1,M,13,476,19013,-75.38,39.846,6677.29
9082008,1,M,13,474,19013,-75.36,39.846,6677.29
9091287,1,M,13,479,19013,-75.40,39.835,6677.29
9098951,1,M,13,482,19013,-75.39,39.835,6677.29
9098959,1,M,13,479,19013,-75.40,39.838,6677.29
9105742,1,M,13,484,19013,-75.37,39.844,6677.29
9105747,1,M,13,471,19013,-75.35,39.864,6677.29
1286,3,U,,,19070,0.00,0.000,6704.7
2025,5,M,15,431,19070,-75.29,39.939,6704.7
2027,5,M,15,431,19070,-75.29,39.939,6704.7
12673,3,M,14,514,19070,-75.33,39.908,6704.7
17173,3,M,14,,19070,-75.33,39.909,6704.7
21265,5,M,14,,19070,-75.33,39.918,6704.7
21449,5,M,14,,19070,-75.33,39.907,6704.7
22807,5,M,14,,19070,-75.32,39.908,6704.7
23386,5,M,0,,19070,-75.31,39.915,6704.7
23387,5,M,0,,19070,-75.32,39.908,6704.7
9082057,1,M,14,514,19070,-75.32,39.914,6704.7
9082151,1,M,14,514,19070,-75.32,39.913,6704.7
9082226,1,M,14,514,19070,-75.32,39.913,6704.7
9099029,1,M,14,461,19070,-75.31,39.903,6704.7
9107047,1,M,14,461,19070,-75.32,39.907,6704.7
5074,2,O,,,19806,0.00,0.000,6714.9
8796,3,O,,,19806,0.00,0.000,6714.9
11973,5,O,,,19806,0.00,0.000,6714.9
17197,3,O,,,19806,0.00,0.000,6714.9
29275,5,O,0,0,19806,0.00,0.000,6714.9
29276,5,O,0,0,19806,0.00,0.000,6714.9
29277,5,O,0,0,19806,0.00,0.000,6714.9
1249,2,M,63,1166,8108,-75.11,39.894,6718.97
1288,3,M,65,1191,8108,-75.09,39.922,6718.97
1401,3,M,65,1191,8108,-75.09,39.922,6718.97
2721,5,M,65,1190,8108,-75.06,39.913,6718.97
2723,5,M,65,1189,8108,-75.04,39.910,6718.97
2724,5,M,65,1190,8108,-75.06,39.913,6718.97
2980,5,M,65,1191,8108,-75.08,39.922,6718.97
2991,5,M,0,0,8108,-75.06,39.908,6718.97
2994,5,M,65,1190,8108,-75.06,39.913,6718.97
4285,2,M,65,1190,8108,-75.07,39.916,6718.97
4324,3,M,65,1190,8108,-75.07,39.916,6718.97
4583,5,M,0,0,8108,-75.06,39.908,6718.97
4605,5,M,65,1190,8108,-75.06,39.913,6718.97
5469,5,M,65,1180,8108,-75.05,39.902,6718.97
5699,5,M,65,1189,8108,-75.05,39.912,6718.97
6328,5,M,65,1189,8108,-75.05,39.907,6718.97
6331,5,M,65,1189,8108,-75.05,39.920,6718.97
6476,5,M,65,1189,8108,-75.05,39.912,6718.97
6645,3,U,,,8108,0.00,0.000,6718.97
7363,2,M,65,1190,8108,-75.06,39.913,6718.97
7430,2,M,65,1190,8108,-75.07,39.919,6718.97
7431,2,M,65,1190,8108,-75.07,39.919,6718.97
7668,3,M,65,1180,8108,-75.06,39.906,6718.97
8251,3,M,65,1191,8108,-75.09,39.922,6718.97
8711,5,U,,,8108,0.00,0.000,6718.97
10365,5,M,65,1189,8108,-75.05,39.913,6718.97
10564,5,M,0,0,8108,-75.06,39.908,6718.97
10666,5,M,65,1190,8108,-75.07,39.922,6718.97
10768,5,M,65,1190,8108,-75.06,39.914,6718.97
10811,5,M,63,1166,8108,-75.11,39.894,6718.97
11023,5,M,65,1190,8108,-75.07,39.916,6718.97
11024,5,M,65,1191,8108,-75.08,39.920,6718.97
11026,5,M,65,1189,8108,-75.06,39.917,6718.97
11391,5,M,65,1180,8108,-75.06,39.905,6718.97
11517,5,M,65,1189,8108,-75.05,39.912,6718.97
11668,2,M,65,1179,8108,-75.08,39.913,6718.97
11669,2,M,65,1179,8108,-75.08,39.913,6718.97
11688,5,M,65,1191,8108,-75.09,39.922,6718.97
11689,5,M,65,1181,8108,-75.05,39.902,6718.97
11690,5,M,65,1191,8108,-75.08,39.922,6718.97
11691,5,M,65,1180,8108,-75.05,39.900,6718.97
11692,5,M,65,1190,8108,-75.06,39.913,6718.97
11693,5,M,65,1181,8108,-75.05,39.902,6718.97
11750,5,M,65,1191,8108,-75.09,39.922,6718.97
11751,5,M,65,1180,8108,-75.05,39.900,6718.97
11755,5,M,65,1191,8108,-75.08,39.922,6718.97
11756,5,M,65,1180,8108,-75.05,39.900,6718.97
11757,5,M,65,1190,8108,-75.06,39.913,6718.97
11758,5,M,65,1181,8108,-75.05,39.902,6718.97
11855,5,M,65,1189,8108,-75.06,39.914,6718.97
11856,5,M,65,1179,8108,-75.08,39.912,6718.97
11857,5,M,65,1190,8108,-75.07,39.915,6718.97
11859,5,M,65,1190,8108,-75.07,39.919,6718.97
12064,5,M,65,1190,8108,-75.06,39.915,6718.97
12297,5,M,65,1180,8108,-75.05,39.907,6718.97
12476,5,M,65,1191,8108,-75.08,39.921,6718.97
12479,5,M,65,1190,8108,-75.07,39.917,6718.97
12481,5,M,65,1179,8108,-75.07,39.915,6718.97
12482,5,M,65,1191,8108,-75.08,39.922,6718.97
12544,5,M,65,1190,8108,-75.07,39.916,6718.97
12821,5,M,65,1180,8108,-75.06,39.902,6718.97
12822,5,M,65,1180,8108,-75.06,39.902,6718.97
12824,5,M,65,1180,8108,-75.06,39.902,6718.97
12914,5,M,65,1181,8108,-75.06,39.903,6718.97
12915,5,M,65,1181,8108,-75.06,39.903,6718.97
12964,5,M,65,1190,8108,-75.07,39.916,6718.97
15255,2,M,63,1166,8108,-75.11,39.894,6718.97
15256,2,M,63,1166,8108,-75.11,39.894,6718.97
15311,3,M,64,1188,8108,-75.04,39.905,6718.97
18076,5,M,65,1180,8108,-75.06,39.906,6718.97
18384,3,M,65,,8108,-75.08,39.922,6718.97
20212,5,M,65,,8108,-75.06,39.902,6718.97
20958,5,M,65,,8108,-75.05,39.913,6718.97
20961,5,M,64,,8108,-75.04,39.903,6718.97
20962,5,M,65,,8108,-75.07,39.916,6718.97
20963,5,M,0,0,8108,-75.06,39.908,6718.97
20965,5,M,65,,8108,-75.05,39.909,6718.97
20967,5,M,65,,8108,-75.05,39.901,6718.97
20968,5,M,65,,8108,-75.05,39.909,6718.97
20969,5,M,65,,8108,-75.09,39.922,6718.97
22027,5,M,65,,8108,-75.05,39.912,6718.97
22028,5,M,65,,8108,-75.05,39.915,6718.97
23467,5,M,64,,8108,-75.03,39.905,6718.97
23697,2,M,0,0,8108,-75.08,39.913,6718.97
23698,2,M,0,0,8108,-75.08,39.920,6718.97
24218,5,M,65,0,8108,-75.06,39.903,6718.97
26196,5,M,0,0,8108,-75.08,39.920,6718.97
26197,5,M,0,0,8108,-75.05,39.919,6718.97
26198,5,M,0,0,8108,-75.07,39.915,6718.97
26412,5,M,0,0,8108,-75.07,39.916,6718.97
26413,5,M,0,0,8108,-75.08,39.921,6718.97
26414,5,U,0,0,8108,0.00,0.000,6718.97
26415,5,M,0,0,8108,-75.07,39.916,6718.97
26416,5,M,0,0,8108,-75.06,39.908,6718.97
26420,5,M,0,0,8108,-75.08,39.921,6718.97
26421,5,U,0,0,8108,0.00,0.000,6718.97
26422,5,M,0,0,8108,-75.07,39.916,6718.97
26423,5,M,0,0,8108,-75.06,39.908,6718.97
26424,5,M,0,0,8108,-75.07,39.916,6718.97
26425,5,M,0,0,8108,-75.08,39.921,6718.97
26426,5,M,0,0,8108,-75.09,39.922,6718.97
26427,5,M,0,0,8108,-75.07,39.916,6718.97
26807,5,M,0,0,8108,-75.05,39.908,6718.97
27401,5,U,,,8108,0.00,0.000,6718.97
27403,5,M,65,,8108,-75.09,39.922,6718.97
28525,3,U,0,0,8108,0.00,0.000,6718.97
30727,5,M,0,0,8108,-75.07,39.915,6718.97
30729,5,M,0,0,8108,-75.08,39.921,6718.97
30730,5,U,0,0,8108,0.00,0.000,6718.97
9013302,1,M,65,1179,8108,-75.09,39.919,6718.97
9013359,1,M,65,1180,8108,-75.06,39.911,6718.97
9013370,1,M,65,1179,8108,-75.08,39.917,6718.97
9013385,1,M,65,1190,8108,-75.06,39.918,6718.97
9013395,1,M,65,1190,8108,-75.06,39.916,6718.97
9013415,1,M,65,1190,8108,-75.07,39.918,6718.97
9017972,1,M,65,1190,8108,-75.06,39.919,6718.97
9018013,1,M,65,1190,8108,-75.07,39.922,6718.97
9018095,1,M,65,1180,8108,-75.05,39.903,6718.97
9046403,1,M,65,1179,8108,-75.07,39.914,6718.97
9067355,1,M,65,1180,8108,-75.07,39.909,6718.97
9088168,1,M,65,1189,8108,-75.06,39.920,6718.97
9088172,1,M,65,1190,8108,-75.06,39.923,6718.97
9088192,1,M,65,1191,8108,-75.08,39.923,6718.97
9088198,1,M,65,1189,8108,-75.06,39.919,6718.97
9088202,1,M,65,1180,8108,-75.07,39.908,6718.97
9088206,1,M,65,1189,8108,-75.05,39.918,6718.97
9088208,1,M,65,1189,8108,-75.05,39.910,6718.97
9088228,1,M,65,1180,8108,-75.07,39.908,6718.97
9094339,1,M,65,1191,8108,-75.08,39.919,6718.97
9094358,1,M,65,1179,8108,-75.06,39.912,6718.97
9108305,1,M,65,1189,8108,-75.04,39.911,6718.97
9108320,1,M,65,1189,8108,-75.05,39.921,6718.97
9108342,1,M,65,1191,8108,-75.08,39.921,6718.97
5247,3,M,34,758,19405,-75.39,40.085,6751.32
7250,3,M,34,766,19405,-75.35,40.089,6751.32
12588,5,M,34,757,19405,-75.35,40.107,6751.32
13872,3,M,0,,19405,-75.34,40.102,6751.32
13919,4,M,,,19405,-75.39,40.127,6751.32
24888,5,M,34,0,19405,-75.34,40.107,6751.32
24889,5,M,34,0,19405,-75.34,40.105,6751.32
25074,3,M,0,0,19405,-75.31,40.069,6751.32
26954,5,M,0,0,19405,-75.38,40.087,6751.32
29431,5,U,0,0,19405,0.00,0.000,6751.32
9017207,1,M,34,757,19405,-75.33,40.104,6751.32
9023773,1,M,34,761,19405,-75.33,40.102,6751.32
9084748,1,M,34,757,19405,-75.34,40.102,6751.32
2419,2,M,53,966,8618,-74.79,40.254,6752.49
3072,3,M,53,965,8618,-74.79,40.251,6752.49
3164,5,M,85,776,8618,-74.56,39.409,6752.49
3248,5,M,52,934,8618,-74.78,40.227,6752.49
3249,5,M,53,966,8618,-74.79,40.256,6752.49
3262,5,M,52,934,8618,-74.78,40.231,6752.49
3263,5,M,52,934,8618,-74.78,40.230,6752.49
3485,3,M,54,948,8618,-74.72,40.209,6752.49
3543,2,M,53,968,8618,-74.77,40.272,6752.49
3642,3,M,52,937,8618,-74.78,40.229,6752.49
4003,5,M,52,937,8618,-74.78,40.239,6752.49
4005,5,M,52,935,8618,-74.80,40.234,6752.49
4006,5,M,52,940,8618,-74.76,40.230,6752.49
4007,5,M,53,964,8618,-74.78,40.251,6752.49
4223,5,M,52,937,8618,-74.77,40.232,6752.49
4224,5,M,52,937,8618,-74.78,40.232,6752.49
4861,5,M,52,931,8618,-74.76,40.210,6752.49
5261,3,U,,,8618,0.00,0.000,6752.49
5314,3,M,52,936,8618,-74.79,40.240,6752.49
5443,5,M,53,967,8618,-74.80,40.264,6752.49
5444,5,M,53,968,8618,-74.79,40.276,6752.49
5706,5,M,53,964,8618,-74.78,40.260,6752.49
6180,3,M,52,936,8618,-74.79,40.242,6752.49
6209,3,M,53,966,8618,-74.79,40.254,6752.49
6293,3,M,52,937,8618,-74.77,40.232,6752.49
6518,2,M,52,934,8618,-74.78,40.232,6752.49
6519,2,M,53,963,8618,-74.76,40.245,6752.49
6576,3,M,57,977,8618,-74.68,40.298,6752.49
6731,5,M,53,968,8618,-74.78,40.265,6752.49
6786,2,M,52,927,8618,-74.75,40.206,6752.49
6837,2,M,53,966,8618,-74.78,40.251,6752.49
6838,2,M,52,934,8618,-74.78,40.228,6752.49
6969,3,M,53,966,8618,-74.79,40.256,6752.49
7183,3,M,52,933,8618,-74.76,40.214,6752.49
7353,2,M,52,934,8618,-74.78,40.227,6752.49
7354,2,M,52,934,8618,-74.78,40.228,6752.49
7368,2,M,52,932,8618,-74.76,40.224,6752.49
7685,4,M,52,925,8618,-74.75,40.203,6752.49
7976,3,M,53,968,8618,-74.78,40.277,6752.49
8129,3,M,52,932,8618,-74.76,40.222,6752.49
8236,3,M,52,941,8618,-74.74,40.239,6752.49
8739,2,M,53,964,8618,-74.78,40.251,6752.49
8740,2,M,53,964,8618,-74.78,40.251,6752.49
8972,3,M,54,948,8618,-74.73,40.206,6752.49
9188,5,M,52,934,8618,-74.78,40.228,6752.49
9190,5,M,53,965,8618,-74.80,40.257,6752.49
9832,5,M,53,968,8618,-74.79,40.277,6752.49
9854,5,M,53,965,8618,-74.79,40.254,6752.49
9916,5,M,52,937,8618,-74.78,40.240,6752.49
10116,5,M,52,938,8618,-74.77,40.229,6752.49
10117,5,M,52,938,8618,-74.77,40.229,6752.49
10379,5,M,52,938,8618,-74.77,40.225,6752.49
10380,5,M,52,938,8618,-74.77,40.225,6752.49
10381,5,M,52,938,8618,-74.77,40.225,6752.49
10447,5,M,53,964,8618,-74.78,40.258,6752.49
10518,5,M,53,966,8618,-74.79,40.255,6752.49
10614,5,M,53,966,8618,-74.79,40.254,6752.49
10650,5,M,53,967,8618,-74.80,40.274,6752.49
10662,5,M,52,937,8618,-74.77,40.235,6752.49
10663,5,M,52,937,8618,-74.78,40.233,6752.49
10918,5,M,52,938,8618,-74.77,40.230,6752.49
11407,5,M,53,965,8618,-74.79,40.254,6752.49
11670,3,U,,,8618,0.00,0.000,6752.49
12111,5,M,53,965,8618,-74.78,40.250,6752.49
12113,5,M,53,964,8618,-74.78,40.251,6752.49
12114,5,M,53,965,8618,-74.78,40.250,6752.49
12115,5,M,52,941,8618,-74.75,40.240,6752.49
12236,5,M,52,932,8618,-74.76,40.221,6752.49
12237,5,M,52,931,8618,-74.76,40.207,6752.49
12379,5,M,52,937,8618,-74.78,40.236,6752.49
12918,5,M,52,938,8618,-74.77,40.223,6752.49
13043,2,M,52,937,8618,-74.78,40.236,6752.49
13044,2,M,52,937,8618,-74.78,40.236,6752.49
14581,2,M,53,,8618,-74.79,40.254,6752.49
14582,2,M,53,,8618,-74.79,40.274,6752.49
14760,3,M,52,,8618,-74.76,40.225,6752.49
14761,3,M,53,,8618,-74.79,40.274,6752.49
15218,2,M,52,,8618,-74.74,40.218,6752.49
15420,3,M,52,,8618,-74.78,40.229,6752.49
15685,5,M,52,938,8618,-74.77,40.226,6752.49
15913,3,M,53,,8618,-74.78,40.271,6752.49
17150,3,M,52,,8618,-74.78,40.229,6752.49
17838,5,M,53,966,8618,-74.80,40.259,6752.49
18060,5,M,52,938,8618,-74.77,40.228,6752.49
19004,2,M,53,,8618,-74.79,40.254,6752.49
19007,3,M,53,,8618,-74.80,40.275,6752.49
19065,5,M,52,,8618,-74.74,40.218,6752.49
19103,5,M,53,,8618,-74.75,40.247,6752.49
19104,5,M,53,,8618,-74.81,40.268,6752.49
19105,5,M,53,,8618,-74.77,40.272,6752.49
19386,5,M,53,,8618,-74.79,40.256,6752.49
19793,5,M,53,,8618,-74.78,40.250,6752.49
19794,5,M,,,8618,-74.77,40.222,6752.49
19795,5,M,52,,8618,-74.78,40.240,6752.49
22932,5,M,53,,8618,-74.80,40.264,6752.49
23276,5,M,53,,8618,-74.79,40.252,6752.49
23278,5,M,53,,8618,-74.79,40.252,6752.49
24449,5,M,53,0,8618,-74.77,40.248,6752.49
25668,3,M,0,0,8618,-74.78,40.229,6752.49
26116,5,M,0,0,8618,-74.78,40.250,6752.49
26122,5,M,0,0,8618,-74.78,40.246,6752.49
27478,2,M,0,0,8618,-74.78,40.227,6752.49
27479,2,M,0,0,8618,-74.77,40.224,6752.49
27480,2,M,0,0,8618,-74.76,40.225,6752.49
27481,2,M,0,0,8618,-74.76,40.225,6752.49
27482,2,M,0,0,8618,-74.76,40.225,6752.49
27537,3,M,0,0,8618,-74.76,40.220,6752.49
28067,3,M,0,0,8618,-74.77,40.232,6752.49
28583,5,U,0,0,8618,0.00,0.000,6752.49
28584,5,M,0,0,8618,-74.79,40.276,6752.49
28585,5,U,0,0,8618,0.00,0.000,6752.49
29844,5,M,0,0,8618,-74.78,40.265,6752.49
29845,5,M,0,0,8618,-74.77,40.266,6752.49
29926,5,M,0,0,8618,-74.76,40.216,6752.49
29927,5,M,0,0,8618,-74.75,40.223,6752.49
9017663,1,M,53,968,8618,-74.79,40.266,6752.49
9017702,1,M,53,968,8618,-74.79,40.266,6752.49
9026668,1,M,53,965,8618,-74.79,40.249,6752.49
9030680,1,M,52,936,8618,-74.80,40.241,6752.49
9030682,1,M,52,938,8618,-74.77,40.227,6752.49
9030697,1,M,52,937,8618,-74.78,40.237,6752.49
9030707,1,M,52,940,8618,-74.76,40.230,6752.49
9030814,1,M,52,936,8618,-74.79,40.238,6752.49
9030818,1,M,52,936,8618,-74.80,40.238,6752.49
9030865,1,M,52,936,8618,-74.78,40.233,6752.49
9031014,1,M,52,935,8618,-74.81,40.238,6752.49
